HS_ENGL_GPA,HS_MATH_GPA,GPA_1,UNITS_ATTEMPTED_1,DFW_RATE_1,UNITS_ATTEMPTED_2,GPA_2,DFW_RATE_2,UNITS_ATTEMPTED_3,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,DFW_RATE_1^2,GPA_2^2,DFW_RATE_1*GPA_2
3.79,3.67,2.8,15.0,0.0,16.0,3.8125,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.0,14.53515625,0.0
4.27,4.47,4.0,15.0,0.0,16.0,3.375,0.0,16.0,Two or More Races,Male,Continuing Generation,0.0,11.390625,0.0
3.86,3.32,3.75,12.0,0.0,15.0,3.8,0.0,15.0,White,Female,Continuing Generation,0.0,14.44,0.0
3.73,3.84,3.25,13.0,0.0,12.0,1.625,0.5,12.0,White,Male,Continuing Generation,0.0,2.640625,0.0
3.51,3.31,1.8,15.0,0.4,15.0,3.0,0.0,13.0,Hispanic/Latino,Male,Unknown,0.16000000000000003,9.0,1.2000000000000002
3.77,3.67,2.25,12.0,0.25,16.0,3.0625,0.0,16.0,White,Female,Continuing Generation,0.0625,9.37890625,0.765625
3.79,3.51,1.75,16.0,0.1875,16.0,2.625,0.0,12.0,Hispanic/Latino,Female,First Generation,0.03515625,6.890625,0.4921875
4.44,3.77,4.0,15.0,0.0,13.0,3.9166666666666665,0.0,14.0,Hispanic/Latino,Male,First Generation,0.0,15.340277777777777,0.0
4.35,3.97,4.0,12.0,0.0,15.0,3.733333333333333,0.0,17.0,Two or More Races,Female,Continuing Generation,0.0,13.937777777777775,0.0
3.97,3.97,3.2,15.0,0.0,15.0,3.4,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,11.559999999999999,0.0
3.08,2.77,0.6666666666666666,13.0,1.0,13.0,2.4615384615384617,0.0,12.0,Hispanic/Latino,Male,Continuing Generation,1.0,6.059171597633137,2.4615384615384617
4.39,4.34,3.5,12.0,0.0,16.0,2.5,0.4375,12.0,Hispanic/Latino,Female,First Generation,0.0,6.25,0.0
3.9,3.87,1.0769230769230769,13.0,0.4615384615384615,15.0,3.6,0.0,13.0,White,Female,Continuing Generation,0.21301775147928992,12.96,1.6615384615384614
4.15,4.5,2.25,15.0,0.4,13.0,3.5384615384615383,0.0,12.0,Hispanic/Latino,Male,Continuing Generation,0.16000000000000003,12.520710059171597,1.4153846153846155
3.76,3.84,2.076923076923077,13.0,0.2307692307692307,16.0,2.25,0.1875,16.0,White,Male,Continuing Generation,0.05325443786982245,5.0625,0.519230769230769
4.26,3.64,3.8,15.0,0.0,15.0,3.8,0.0,15.0,Asian,Male,First Generation,0.0,14.44,0.0
4.32,3.9,4.0,12.0,0.0,3.0,4.0,0.0,14.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
3.5,3.13,3.1538461538461537,13.0,0.0,13.0,2.2,0.5384615384615384,15.0,Hispanic/Latino,Female,First Generation,0.0,4.840000000000001,0.0
4.26,3.59,4.0,15.0,0.0,12.0,4.0,0.0,14.0,White,Female,Continuing Generation,0.0,16.0,0.0
4.03,3.79,3.5,12.0,0.0,14.0,2.923076923076923,0.0,14.0,Hispanic/Latino,Female,Unknown,0.0,8.54437869822485,0.0
3.74,3.58,3.7777777777777777,16.0,0.1875,17.0,2.857142857142857,0.1764705882352941,14.0,Hispanic/Latino,Female,First Generation,0.03515625,8.16326530612245,0.5357142857142857
4.42,3.92,3.4,14.0,0.0,12.0,3.0,0.0,13.0,Hispanic/Latino,Female,Continuing Generation,0.0,9.0,0.0
3.5,3.59,2.375,17.0,0.0,16.0,2.769230769230769,0.1875,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,7.668639053254437,0.0
4.18,4.5,3.3846153846153846,13.0,0.0,13.0,3.4615384615384617,0.0,13.0,White,Male,Continuing Generation,0.0,11.98224852071006,0.0
4.35,3.87,4.0,15.0,0.0,21.0,4.0,0.0,19.0,White,Female,Continuing Generation,0.0,16.0,0.0
3.77,3.17,3.2,16.0,0.0,13.0,3.692307692307693,0.0,15.0,White,Male,Continuing Generation,0.0,13.633136094674562,0.0
3.96,4.47,3.692307692307693,13.0,0.0,15.0,3.0,0.2,16.0,Hispanic/Latino,Male,Continuing Generation,0.0,9.0,0.0
3.17,2.63,3.0,13.0,0.0,13.0,3.615384615384616,0.0,12.0,Asian,Male,First Generation,0.0,13.071005917159766,0.0
3.34,2.85,0.5,13.0,0.7692307692307693,12.0,2.0,0.25,14.0,Black or African American,Female,Continuing Generation,0.591715976331361,4.0,1.5384615384615385
3.65,3.85,2.8,14.0,0.0,13.0,2.4615384615384617,0.0,14.0,Hispanic/Latino,Male,First Generation,0.0,6.059171597633137,0.0
4.1,3.69,3.5,12.0,0.0,15.0,3.0,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.0,9.0,0.0
4.37,4.12,4.0,12.0,0.0,11.0,4.0,0.0,14.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
3.49,3.21,1.8571428571428568,14.0,0.5,11.0,2.727272727272727,0.0,12.0,Hispanic/Latino,Male,First Generation,0.25,7.438016528925619,1.3636363636363635
4.48,3.67,4.0,12.0,0.0,16.0,3.6875,0.0,15.0,Hispanic/Latino,Male,First Generation,0.0,13.59765625,0.0
4.14,3.96,3.8,15.0,0.0,12.0,3.4166666666666665,0.0,16.0,White,Female,Continuing Generation,0.0,11.67361111111111,0.0
3.86,3.71,3.1,14.0,0.0,15.0,2.0,0.4,12.0,Hispanic/Latino,Male,First Generation,0.0,4.0,0.0
4.38,3.39,4.0,16.0,0.0,12.0,3.5,0.0,16.0,Asian,Female,Continuing Generation,0.0,12.25,0.0
3.77,3.22,3.2,16.0,0.0,16.0,2.625,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,6.890625,0.0
3.62,3.47,1.3333333333333333,15.0,0.6,12.0,2.5,0.0,12.0,Black or African American,Male,Continuing Generation,0.36,6.25,1.5
4.5,4.07,4.0,14.0,0.0,14.0,3.2857142857142856,0.0,13.0,Hispanic/Latino,Male,Continuing Generation,0.0,10.795918367346937,0.0
3.35,3.12,3.0,15.0,0.0,13.0,2.8461538461538463,0.0,15.0,Asian,Male,Continuing Generation,0.0,8.100591715976332,0.0
3.92,4.08,2.1538461538461537,13.0,0.4615384615384615,11.0,1.5,0.4545454545454545,9.0,Hispanic/Latino,Male,First Generation,0.21301775147928992,2.25,0.6923076923076923
4.49,4.0,4.0,12.0,0.0,13.0,4.0,0.0,12.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
4.06,3.41,3.7857142857142856,15.0,0.0,17.0,3.0,0.0,13.0,Asian,Female,Continuing Generation,0.0,9.0,0.0
3.67,3.84,3.8,16.0,0.0,18.0,3.8333333333333335,0.0,15.0,Asian,Female,Continuing Generation,0.0,14.694444444444446,0.0
3.96,3.53,3.357142857142857,14.0,0.0,16.0,0.6153846153846154,0.875,13.0,Black or African American,Male,Continuing Generation,0.0,0.37869822485207105,0.0
4.5,3.61,3.8,15.0,0.0,15.0,2.8,0.0,15.0,Asian,Female,Unknown,0.0,7.839999999999999,0.0
3.7,3.87,3.625,16.0,0.0,13.0,3.769230769230769,0.0,15.0,Black or African American,Female,Unknown,0.0,14.207100591715976,0.0
3.73,3.59,2.769230769230769,13.0,0.0,13.0,2.4615384615384617,0.3076923076923077,14.0,Hispanic/Latino,Male,Continuing Generation,0.0,6.059171597633137,0.0
3.98,4.38,4.0,14.0,0.0,15.0,3.733333333333333,0.0,16.0,Asian,Female,First Generation,0.0,13.937777777777775,0.0
3.83,3.13,3.6,14.0,0.0,16.0,3.727272727272727,0.3125,14.0,Asian,Male,Continuing Generation,0.0,13.892561983471072,0.0
3.97,3.97,3.4,15.0,0.0,14.0,3.727272727272727,0.2142857142857142,15.0,Asian,Female,First Generation,0.0,13.892561983471072,0.0
4.24,3.81,3.8,16.0,0.0,14.0,3.230769230769231,0.0,13.0,White,Female,Continuing Generation,0.0,10.437869822485208,0.0
3.41,3.1,1.5,11.0,0.2727272727272727,9.0,2.333333333333333,0.0,9.0,White,Female,Continuing Generation,0.07438016528925619,5.444444444444443,0.6363636363636362
4.26,3.92,3.8,15.0,0.0,13.0,4.0,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,16.0,0.0
3.08,3.03,3.75,15.0,0.0,15.0,3.2,0.0,9.0,White,Male,Continuing Generation,0.0,10.240000000000002,0.0
4.3,3.73,4.0,13.0,0.0,13.0,3.769230769230769,0.0,13.0,Asian,Male,Continuing Generation,0.0,14.207100591715976,0.0
4.3,4.14,3.6,15.0,0.0,15.0,3.5,0.0,15.0,Asian,Female,Continuing Generation,0.0,12.25,0.0
4.5,4.04,3.8,15.0,0.0,18.0,3.6666666666666665,0.0,14.0,Hispanic/Latino,Female,Unknown,0.0,13.444444444444443,0.0
4.32,4.2,3.6,15.0,0.0,15.0,3.5,0.0,12.0,White,Female,Continuing Generation,0.0,12.25,0.0
4.11,4.07,2.75,15.0,0.4,12.0,2.75,0.0,12.0,White,Female,Continuing Generation,0.16000000000000003,7.5625,1.1
3.58,3.46,3.2142857142857144,14.0,0.0,17.0,2.857142857142857,1.0,14.0,Asian,Male,Continuing Generation,0.0,8.16326530612245,0.0
3.72,3.38,3.5,12.0,0.0,12.0,3.25,0.0,12.0,Black or African American,Female,Continuing Generation,0.0,10.5625,0.0
4.13,4.16,3.25,12.0,0.0,16.0,3.75,0.0,15.0,Hispanic/Latino,Male,First Generation,0.0,14.0625,0.0
3.47,2.65,2.75,12.0,0.0,10.0,3.6,0.0,12.0,Hispanic/Latino,Female,Unknown,0.0,12.96,0.0
3.96,2.99,3.692307692307693,13.0,0.0,14.0,3.636363636363636,0.0,12.0,Hispanic/Latino,Female,First Generation,0.0,13.223140495867764,0.0
4.09,3.95,4.0,15.0,0.0,12.0,4.0,0.0,12.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
4.32,3.82,4.0,15.0,0.0,15.0,3.8,0.0,15.0,White,Female,Continuing Generation,0.0,14.44,0.0
3.67,3.42,3.642857142857143,14.0,0.0,15.0,2.5,0.2,15.0,Hispanic/Latino,Male,Unknown,0.0,6.25,0.0
2.92,2.76,2.0,13.0,0.5384615384615384,12.0,1.5,0.5,13.0,Black or African American,Female,Continuing Generation,0.28994082840236685,2.25,0.8076923076923077
3.96,4.01,3.25,12.0,0.0,16.0,3.8125,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,14.53515625,0.0
3.53,3.01,0.5,13.0,0.9230769230769232,9.0,3.6666666666666665,0.0,7.0,Hispanic/Latino,Male,Continuing Generation,0.8520710059171601,13.444444444444443,3.384615384615385
4.5,3.87,4.0,15.0,0.0,12.0,3.75,0.0,15.0,White,Female,Continuing Generation,0.0,14.0625,0.0
4.2,4.3,3.75,12.0,0.0,13.0,4.0,0.3076923076923077,14.0,White,Female,Continuing Generation,0.0,16.0,0.0
3.83,3.59,3.0,15.0,0.2,15.0,3.25,0.2,15.0,Hispanic/Latino,Female,Unknown,0.04000000000000001,10.5625,0.65
4.08,3.84,4.0,15.0,0.0,13.0,3.230769230769231,0.0,15.0,Asian,Female,First Generation,0.0,10.437869822485208,0.0
4.23,4.38,3.2,15.0,0.0,13.0,3.3076923076923075,0.0,12.0,Hispanic/Latino,Female,First Generation,0.0,10.940828402366863,0.0
4.47,4.12,3.466666666666667,15.0,0.0,13.0,3.0,0.0,15.0,Two or More Races,Female,Continuing Generation,0.0,9.0,0.0
3.91,4.03,3.0,15.0,0.0,16.0,2.8125,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,7.91015625,0.0
4.11,3.97,2.333333333333333,12.0,0.3333333333333333,17.0,3.0,0.0,15.0,Asian,Male,Continuing Generation,0.1111111111111111,9.0,1.0
4.02,3.82,2.9285714285714284,14.0,0.0,12.0,3.1818181818181817,0.0,15.0,Hispanic/Latino,Male,Unknown,0.0,10.12396694214876,0.0
3.47,3.88,1.75,15.0,0.4,10.0,1.5,0.6,12.0,Hispanic/Latino,Male,First Generation,0.16000000000000003,2.25,0.6000000000000001
3.56,3.47,2.25,16.0,0.1875,14.0,0.4285714285714285,0.7857142857142857,12.0,Hispanic/Latino,Male,First Generation,0.03515625,0.18367346938775503,0.08035714285714285
4.13,3.75,3.25,15.0,0.2,12.0,3.25,0.0,12.0,Asian,Female,Continuing Generation,0.04000000000000001,10.5625,0.65
3.18,2.72,2.7,13.0,0.0,15.0,3.2,0.0,15.0,Hispanic/Latino,Female,Unknown,0.0,10.240000000000002,0.0
4.37,3.39,3.4285714285714284,14.0,0.0,16.0,3.1875,0.0,15.0,Hispanic/Latino,Male,First Generation,0.0,10.16015625,0.0
4.48,3.94,3.076923076923077,14.0,0.0,14.0,3.571428571428572,0.0,12.0,White,Female,Continuing Generation,0.0,12.75510204081633,0.0
4.06,3.63,3.357142857142857,15.0,0.0,14.0,3.3846153846153846,0.0,16.0,Black or African American,Female,Unknown,0.0,11.455621301775148,0.0
4.07,4.16,2.0,15.0,0.2,12.0,3.25,0.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.04000000000000001,10.5625,0.65
3.88,4.15,4.0,6.0,0.0,6.0,3.6666666666666665,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,13.444444444444443,0.0
4.28,4.34,3.75,16.0,0.0,14.0,3.5,0.0,15.0,Two or More Races,Female,Continuing Generation,0.0,12.25,0.0
3.59,3.66,4.0,16.0,0.0,13.0,3.769230769230769,0.0,16.0,Black or African American,Female,Continuing Generation,0.0,14.207100591715976,0.0
4.29,4.17,3.4,15.0,0.0,18.0,3.6666666666666665,0.0,15.0,White,Male,Continuing Generation,0.0,13.444444444444443,0.0
3.21,3.83,3.333333333333333,13.0,0.0,12.0,4.0,0.0,12.0,Hispanic/Latino,Male,First Generation,0.0,16.0,0.0
4.14,3.97,3.6,15.0,0.0,16.0,4.0,0.0,16.0,Hispanic/Latino,Female,First Generation,0.0,16.0,0.0
3.59,3.31,3.8,15.0,0.0,14.0,3.7857142857142856,0.0,15.0,Asian,Male,Continuing Generation,0.0,14.331632653061224,0.0
4.1,3.63,2.6,15.0,0.2,15.0,3.0,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.04000000000000001,9.0,0.6000000000000001
3.78,4.04,2.769230769230769,13.0,0.0,15.0,2.6,0.0,16.0,Hispanic/Latino,Female,First Generation,0.0,6.760000000000001,0.0
3.85,3.04,3.4375,16.0,0.0,19.0,4.0,0.0,16.0,Two or More Races,Female,Unknown,0.0,16.0,0.0
4.43,4.36,3.6,15.0,0.0,16.0,3.8125,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,14.53515625,0.0
4.29,3.92,3.5625,16.0,0.0,16.0,3.0,0.0,16.0,White,Female,Continuing Generation,0.0,9.0,0.0
3.93,3.39,3.6,15.0,0.0,17.0,3.5294117647058822,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.0,12.45674740484429,0.0
4.28,3.71,1.3,14.0,0.4285714285714285,13.0,3.076923076923077,0.0,17.0,Asian,Male,Continuing Generation,0.18367346938775503,9.467455621301776,1.3186813186813184
4.21,4.5,4.0,14.0,0.0,12.0,4.0,0.0,12.0,White,Female,Continuing Generation,0.0,16.0,0.0
3.98,3.37,4.0,16.0,0.0,15.0,4.0,0.0,15.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
3.19,3.02,3.25,15.0,0.0,13.0,3.25,0.0,14.0,Black or African American,Male,Continuing Generation,0.0,10.5625,0.0
3.82,3.32,1.9,14.0,0.5,14.0,1.2727272727272727,0.5,16.0,Two or More Races,Male,Continuing Generation,0.25,1.6198347107438016,0.6363636363636364
3.99,3.62,3.4285714285714284,14.0,0.0,13.0,3.0,0.2307692307692307,15.0,Asian,Male,Continuing Generation,0.0,9.0,0.0
4.31,4.26,2.8,15.0,0.0,16.0,3.1875,0.0,16.0,Hispanic/Latino,Male,Continuing Generation,0.0,10.16015625,0.0
4.08,3.83,3.6,15.0,0.0,14.0,3.571428571428572,0.0,15.0,Asian,Female,Continuing Generation,0.0,12.75510204081633,0.0
4.2,3.72,4.0,15.0,0.0,16.0,3.5625,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.0,12.69140625,0.0
3.73,3.52,4.0,13.0,0.0,11.0,4.0,0.0,12.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
4.27,3.61,3.466666666666667,15.0,0.0,15.0,3.066666666666667,0.0,16.0,Hispanic/Latino,Male,Continuing Generation,0.0,9.404444444444445,0.0
4.11,3.62,3.375,16.0,0.0,15.0,3.4,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.0,11.559999999999999,0.0
3.75,3.1,3.625,16.0,0.0,15.0,4.0,0.0,16.0,White,Female,Continuing Generation,0.0,16.0,0.0
3.74,3.15,3.75,16.0,0.0,12.0,3.25,0.0,13.0,Hispanic/Latino,Female,Continuing Generation,0.0,10.5625,0.0
3.61,3.72,4.0,12.0,0.0,12.0,3.75,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,14.0625,0.0
3.11,2.89,2.5,13.0,0.2307692307692307,13.0,2.076923076923077,0.4615384615384615,14.0,White,Male,First Generation,0.05325443786982245,4.313609467455622,0.47928994082840226
4.41,4.21,4.0,17.0,0.0,20.0,4.0,0.0,17.0,Hispanic/Latino,Male,Continuing Generation,0.0,16.0,0.0
4.2,4.25,4.0,15.0,0.0,15.0,3.466666666666667,0.0,16.0,White,Male,Continuing Generation,0.0,12.017777777777779,0.0
4.26,4.19,3.6,15.0,0.0,15.0,3.4,0.0,15.0,Asian,Male,Continuing Generation,0.0,11.559999999999999,0.0
4.05,4.32,4.0,13.0,0.0,14.0,3.7142857142857135,0.0,16.0,Asian,Male,Continuing Generation,0.0,13.795918367346934,0.0
4.11,3.88,3.2,15.0,0.0,16.0,3.3125,0.0,13.0,Hispanic/Latino,Female,Continuing Generation,0.0,10.97265625,0.0
4.18,4.5,3.75,12.0,0.0,12.0,3.75,0.0,12.0,Hispanic/Latino,Female,First Generation,0.0,14.0625,0.0
3.28,3.46,2.25,16.0,0.0,15.0,2.2,0.0,13.0,Asian,Male,Continuing Generation,0.0,4.840000000000001,0.0
4.34,4.4,3.357142857142857,14.0,0.0,12.0,3.75,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.0,14.0625,0.0
3.57,3.81,2.8461538461538463,13.0,0.0,11.0,2.272727272727273,0.0,13.0,Hispanic/Latino,Male,Continuing Generation,0.0,5.165289256198348,0.0
4.04,3.69,3.5,14.0,0.0,16.0,4.0,0.0,17.0,Hispanic/Latino,Female,First Generation,0.0,16.0,0.0
3.63,3.34,3.5,12.0,0.0,16.0,3.1875,0.0,13.0,Hispanic/Latino,Male,Continuing Generation,0.0,10.16015625,0.0
3.51,3.35,2.6,15.0,0.0,16.0,2.6153846153846154,0.0,12.0,Hispanic/Latino,Male,Continuing Generation,0.0,6.840236686390533,0.0
4.13,4.11,2.2,14.0,0.2142857142857142,13.0,3.3846153846153846,0.0,13.0,Hispanic/Latino,Male,First Generation,0.045918367346938736,11.455621301775148,0.7252747252747249
4.2,4.28,3.2,15.0,0.0,15.0,2.6666666666666665,0.4,12.0,White,Female,Continuing Generation,0.0,7.111111111111111,0.0
4.27,3.66,4.0,13.0,0.0,15.0,4.0,0.0,15.0,Two or More Races,Female,Continuing Generation,0.0,16.0,0.0
3.06,2.3,3.0,12.0,0.0,13.0,3.0,0.0,16.0,Asian,Female,Continuing Generation,0.0,9.0,0.0
4.04,4.24,4.0,15.0,0.0,13.0,3.5,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,12.25,0.0
3.82,4.03,3.25,15.0,0.2,12.0,3.0,0.0,12.0,White,Male,Continuing Generation,0.04000000000000001,9.0,0.6000000000000001
4.08,3.48,3.0,15.0,0.3333333333333333,12.0,2.8181818181818183,0.0,14.0,Hispanic/Latino,Female,First Generation,0.1111111111111111,7.942148760330579,0.9393939393939394
4.15,3.92,4.0,15.0,0.0,12.0,4.0,0.0,15.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
3.47,3.28,2.2,15.0,0.4,18.0,0.6923076923076923,0.8333333333333334,16.0,Black or African American,Female,First Generation,0.16000000000000003,0.4792899408284023,0.27692307692307694
4.28,3.78,3.5625,16.0,0.0,16.0,3.375,0.0,16.0,Asian,Female,Continuing Generation,0.0,11.390625,0.0
4.23,4.17,2.3076923076923075,14.0,0.0,13.0,3.1538461538461537,0.0,16.0,White,Female,Continuing Generation,0.0,9.946745562130177,0.0
4.34,3.46,2.25,12.0,0.25,12.0,0.5,0.75,12.0,Hispanic/Latino,Female,First Generation,0.0625,0.25,0.125
4.48,4.25,4.0,16.0,0.0,14.0,4.0,0.0,15.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
3.27,2.97,2.9285714285714284,15.0,0.0,16.0,3.625,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,13.140625,0.0
4.14,3.8,3.25,15.0,0.2,15.0,2.6,0.2,15.0,Hispanic/Latino,Female,Continuing Generation,0.04000000000000001,6.760000000000001,0.52
4.31,3.95,3.6,15.0,0.0,15.0,3.8,0.0,13.0,Asian,Female,Continuing Generation,0.0,14.44,0.0
4.0,3.97,3.8,15.0,0.0,15.0,3.8,0.0,15.0,Black or African American,Female,Continuing Generation,0.0,14.44,0.0
3.89,3.75,2.5,16.0,0.0,16.0,3.0625,0.0,14.0,Two or More Races,Female,Continuing Generation,0.0,9.37890625,0.0
3.29,2.95,2.636363636363636,14.0,0.2142857142857142,10.0,2.5,0.3,14.0,White,Male,Continuing Generation,0.045918367346938736,6.25,0.5357142857142855
4.11,3.47,3.5625,16.0,0.0,15.0,4.0,0.0,13.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
4.03,3.82,2.25,16.0,0.0,13.0,2.3076923076923075,0.0769230769230769,12.0,White,Male,Continuing Generation,0.0,5.325443786982247,0.0
3.56,3.41,3.6875,16.0,0.0,17.0,3.294117647058824,0.0,15.0,White,Female,Continuing Generation,0.0,10.851211072664361,0.0
3.77,3.29,2.0,15.0,0.4,13.0,1.8461538461538465,0.3076923076923077,14.0,Asian,Female,Continuing Generation,0.16000000000000003,3.4082840236686405,0.7384615384615386
3.35,3.71,2.2,15.0,0.2,13.0,3.076923076923077,0.0,12.0,Hispanic/Latino,Male,Unknown,0.04000000000000001,9.467455621301776,0.6153846153846154
4.46,3.94,3.8,15.0,0.0,15.0,4.0,0.0,16.0,Two or More Races,Female,Continuing Generation,0.0,16.0,0.0
3.76,3.58,2.8,15.0,0.0,16.0,3.0625,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,9.37890625,0.0
3.38,3.07,2.5,16.0,0.1875,16.0,3.0,0.0,15.0,White,Female,Continuing Generation,0.03515625,9.0,0.5625
4.44,4.26,4.0,15.0,0.0,13.0,4.0,0.0,15.0,Hispanic/Latino,Male,First Generation,0.0,16.0,0.0
4.12,4.25,3.8,15.0,0.0,14.0,3.7857142857142856,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,14.331632653061224,0.0
4.02,3.74,2.8461538461538463,14.0,0.0,16.0,3.375,0.0,17.0,Hispanic/Latino,Male,Continuing Generation,0.0,11.390625,0.0
4.04,4.42,3.8,15.0,0.0,16.0,4.0,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,16.0,0.0
4.34,4.3,3.6,15.0,0.0,16.0,3.3125,0.0,14.0,Two or More Races,Male,Continuing Generation,0.0,10.97265625,0.0
3.21,2.94,3.75,13.0,0.0,12.0,2.6666666666666665,0.3333333333333333,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,7.111111111111111,0.0
4.19,4.1,3.7142857142857135,14.0,0.0,16.0,4.0,0.0,15.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
3.82,3.49,3.2,15.0,0.0,12.0,3.5,0.0,16.0,Hispanic/Latino,Male,Continuing Generation,0.0,12.25,0.0
3.78,3.45,3.8,15.0,0.0,12.0,3.333333333333333,0.0,13.0,Two or More Races,Female,Continuing Generation,0.0,11.111111111111109,0.0
3.92,3.61,4.0,13.0,0.0,17.0,3.764705882352941,0.0,16.0,Hispanic/Latino,Female,Unknown,0.0,14.173010380622838,0.0
3.65,3.15,3.5384615384615383,13.0,0.0,16.0,3.875,0.0,14.0,White,Male,Continuing Generation,0.0,15.015625,0.0
3.69,3.63,2.066666666666667,15.0,0.2666666666666666,14.0,3.571428571428572,0.0,13.0,Asian,Male,Continuing Generation,0.07111111111111108,12.75510204081633,0.9523809523809523
4.14,3.48,2.9375,16.0,0.0,18.0,2.076923076923077,0.6111111111111112,15.0,Hispanic/Latino,Male,First Generation,0.0,4.313609467455622,0.0
4.18,3.71,3.5,14.0,0.0,14.0,3.4285714285714284,0.0,13.0,Visa Non-U.S.,Female,First Generation,0.0,11.755102040816325,0.0
3.63,3.56,3.6,15.0,0.0,16.0,3.769230769230769,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,14.207100591715976,0.0
3.35,2.48,3.25,15.0,0.0,12.0,2.75,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,7.5625,0.0
3.93,4.04,3.0,15.0,0.0,16.0,3.25,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,10.5625,0.0
3.86,3.66,2.9,13.0,0.2307692307692307,13.0,3.4615384615384617,0.0,15.0,Hispanic/Latino,Female,Unknown,0.05325443786982245,11.98224852071006,0.798816568047337
4.2,4.18,3.75,16.0,0.0,16.0,4.0,0.0,15.0,Other,Female,Continuing Generation,0.0,16.0,0.0
3.66,3.14,3.125,16.0,0.0,13.0,2.6923076923076925,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,7.248520710059172,0.0
4.2,4.07,4.0,13.0,0.0,13.0,4.0,0.0,14.0,White,Male,Continuing Generation,0.0,16.0,0.0
4.33,4.25,3.1875,16.0,0.0,13.0,3.5384615384615383,0.0,15.0,Asian,Female,Continuing Generation,0.0,12.520710059171597,0.0
3.92,3.24,3.2,15.0,0.0,14.0,2.357142857142857,0.2857142857142857,16.0,Hispanic/Latino,Female,Unknown,0.0,5.556122448979592,0.0
4.02,3.62,3.6,15.0,0.0,14.0,3.571428571428572,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,12.75510204081633,0.0
3.84,3.88,3.2,15.0,0.0,15.0,3.8,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,14.44,0.0
4.2,3.5,3.8,15.0,0.0,15.0,3.7142857142857135,0.0,15.0,Asian,Male,Continuing Generation,0.0,13.795918367346934,0.0
3.63,3.79,2.8,16.0,0.0,17.0,2.5294117647058822,0.0,13.0,Asian,Female,Continuing Generation,0.0,6.397923875432525,0.0
4.03,3.58,3.125,16.0,0.0,16.0,3.5625,0.0,15.0,Asian,Female,First Generation,0.0,12.69140625,0.0
4.02,3.46,4.0,12.0,0.0,13.0,3.6666666666666665,0.0,15.0,White,Female,Continuing Generation,0.0,13.444444444444443,0.0
3.29,3.01,2.4,15.0,0.2,15.0,2.4,0.2,15.0,Hispanic/Latino,Male,Continuing Generation,0.04000000000000001,5.76,0.48
3.31,3.43,2.25,16.0,0.375,15.0,2.8,0.2,15.0,White,Female,Continuing Generation,0.140625,7.839999999999999,1.0499999999999998
3.81,3.98,3.076923076923077,14.0,0.0,16.0,2.6875,0.25,15.0,White,Female,Continuing Generation,0.0,7.22265625,0.0
4.15,3.93,2.8,15.0,0.0,18.0,2.5,0.0,15.0,Asian,Male,Continuing Generation,0.0,6.25,0.0
3.91,3.72,3.647058823529412,17.0,0.0,16.0,3.875,0.0,18.0,Hispanic/Latino,Male,First Generation,0.0,15.015625,0.0
3.47,3.08,2.6,15.0,0.2,15.0,3.0,0.0,14.0,Hispanic/Latino,Female,First Generation,0.04000000000000001,9.0,0.6000000000000001
