,SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,SEM_1_STATUS
4355,GWE35ATKF,Fall 2023,Hispanic/Latino,Female,First Generation,3.32,3.67,Science,12.000000,12.0,12.000000,12.0,2.5454545454545454,2.5454545454545454,C
4356,DOT8MDN8Q,Fall 2023,Hispanic/Latino,Female,First Generation,3.82,4.05,Liberal Arts,15.000000,16.0,15.000000,16.0,2.8,2.9375,C
4357,JSIYX0QL3,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.98,4.3,Engineering,13.000000,11.0,7.000000,5.0,1.6153846153846154,1.2727272727272727,C
4358,BJRAUJ6PB,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.94,4.09,Arts,15.000000,15.0,15.000000,15.0,4.0,3.4,C
4359,PUO93B4TF,Fall 2023,Visa Non-U.S.,Female,First Generation,2.4,3.22,University Programs,13.000000,12.0,13.000000,9.0,2.5,2.5,C
4360,XVUTGBCLD,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.67,4.03,Engineering,13.000000,12.0,10.000000,12.0,2.0,2.25,C
4361,JCUJSIH27,Fall 2023,Hispanic/Latino,Male,First Generation,3.61,3.69,Business,16.000000,12.0,3.000000,3.0,0.5,0.5,C
4362,6RYZEKIRW,Fall 2023,Two or More Races,Female,Continuing Generation,3.54,4.1,University Programs,13.000000,6.0,13.000000,6.0,2.923076923076923,2.5,C
4363,2A7O2CS23,Fall 2023,Hispanic/Latino,Female,First Generation,3.77,4.1,Liberal Arts,16.000000,15.0,16.000000,15.0,3.5625,3.0,C
4364,BDK0SU4F0,Fall 2023,Hispanic/Latino,Female,First Generation,3.34,3.42,University Programs,10.000000,12.0,3.000000,3.0,1.5,1.0,C
4365,GFO03KKHC,Fall 2023,Asian,Female,Continuing Generation,3.68,4.16,Health,15.000000,12.0,15.000000,12.0,3.8,4.0,C
4366,F33U46DHM,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.79,4.02,Liberal Arts,16.000000,16.0,13.000000,16.0,4.0,3.4375,C
4367,BNOAIPOGA,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.73,4.04,Liberal Arts,15.000000,15.0,15.000000,15.0,3.4,3.6,C
4368,6MNFITT1S,Fall 2023,Two or More Races,Female,Continuing Generation,3.87,4.18,Health,16.000000,16.0,16.000000,16.0,4.0,3.75,C
4369,R7503JHQI,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.04,3.3,Health,15.000000,16.0,15.000000,16.0,3.8,3.625,C
4370,Z380WXBY5,Fall 2023,Asian,Female,First Generation,3.5,3.71,Health,12.000000,16.0,12.000000,16.0,3.0,2.9375,C
4371,1CUUO1J8L,Fall 2023,White,Female,Continuing Generation,4.07,4.29,Engineering,14.000000,15.0,14.000000,15.0,3.928571428571429,3.933333333333333,C
4372,MPJLON0OH,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.83,4.01,Arts,15.000000,15.0,15.000000,15.0,3.6,3.4,C
4373,I07LU2EXZ,Fall 2023,Two or More Races,Male,Continuing Generation,3.76,3.98,Science,15.000000,15.0,10.000000,15.0,3.7,3.4,C
4374,K6ZB4N9EK,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.77,3.11,Liberal Arts,13.000000,14.0,10.000000,8.0,2.25,1.6923076923076923,C
4375,KBDSBC5CR,Fall 2023,Two or More Races,Female,Continuing Generation,3.31,3.66,Arts,13.000000,17.0,13.000000,17.0,3.615384615384616,3.7058823529411766,C
4376,CP1RM95CY,Fall 2023,Hispanic/Latino,Male,Unknown,4.0,4.28,Liberal Arts,15.000000,15.0,15.000000,15.0,3.8,3.6,C
4377,TLB04ZT7X,Fall 2023,Two or More Races,Female,Continuing Generation,3.79,4.03,Science,14.000000,14.0,14.000000,14.0,3.5384615384615383,3.4285714285714284,C
4378,NLODPOI3W,Fall 2023,Hispanic/Latino,Female,First Generation,3.31,4.17,Health,15.000000,15.0,15.000000,15.0,3.6,3.8,C
4379,35L9B1BJK,Fall 2023,Hispanic/Latino,Female,First Generation,4.44,4.43,Science,12.000000,13.0,12.000000,8.0,2.1666666666666665,2.076923076923077,C
4380,IYNNDQQXP,Fall 2023,Asian,Female,First Generation,3.89,3.7,Business,15.000000,15.0,15.000000,15.0,3.2,3.2,C
4381,L2QADDR75,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.58,3.93,Business,12.000000,12.0,12.000000,12.0,3.75,3.5,C
4382,4JNV3IVX8,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.63,3.89,Health,15.000000,15.0,15.000000,15.0,3.0,3.6,C
4383,VEMVBD0OG,Fall 2023,Hispanic/Latino,Female,First Generation,3.44,3.89,University Programs,17.000000,12.0,14.000000,9.0,2.375,1.75,C
4384,PMQCFCGX7,Fall 2023,Hispanic/Latino,Male,First Generation,4.5,4.36,Engineering,13.000000,14.0,13.000000,14.0,3.5384615384615383,3.7857142857142856,C
4385,7L1A7WJ2T,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.51,3.51,Arts,16.000000,12.0,13.000000,12.0,3.0,3.25,C
4386,5NQQGDZWE,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.51,3.88,Science,13.000000,14.0,13.000000,6.0,3.076923076923077,1.5454545454545454,C
4387,UOJZ11UWP,Fall 2023,White,Female,Continuing Generation,3.76,3.92,Health,12.000000,15.0,12.000000,15.0,3.75,4.0,C
4388,469W2VUWV,Fall 2023,Asian,Female,Continuing Generation,3.18,3.69,Health,12.000000,12.0,9.000000,9.0,2.25,3.0,C
4389,3I2FXCSZX,Fall 2023,Asian,Male,Continuing Generation,3.8,3.88,Science,14.000000,15.0,14.000000,15.0,4.0,2.8666666666666667,C
4390,F7DSFJFM5,Fall 2023,Hispanic/Latino,Male,First Generation,3.3,3.59,Engineering,14.000000,13.0,11.000000,12.0,1.7692307692307692,2.4615384615384617,C
4391,3SI78NMHN,Fall 2023,Asian,Female,Continuing Generation,3.9,3.89,Health,13.000000,12.0,13.000000,12.0,4.0,4.0,C
4392,L22ISXMGO,Fall 2023,Two or More Races,Female,Continuing Generation,3.56,4.13,University Programs,12.000000,13.0,12.000000,13.0,4.0,4.0,C
4393,ERR4HAG2O,Fall 2023,Hispanic/Latino,Female,First Generation,2.98,3.32,Business,16.000000,15.0,13.000000,3.0,2.6,1.3333333333333333,C
4394,721J1XHPP,Fall 2023,Hispanic/Latino,Female,First Generation,4.14,4.17,Business,16.000000,13.0,16.000000,13.0,2.4,2.75,C
4395,LHAV20WNB,Fall 2023,Hispanic/Latino,Female,Unknown,3.82,4.01,Arts,15.000000,15.0,15.000000,15.0,4.0,3.6,C
4396,UVV65A02H,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.17,4.38,Arts,15.000000,15.0,15.000000,15.0,4.0,4.0,C
4397,TO3LP8XVT,Fall 2023,Hispanic/Latino,Female,First Generation,4.37,4.37,Business,15.000000,13.0,15.000000,13.0,4.0,3.3076923076923075,C
4398,GF225Y3ZT,Fall 2023,Asian,Female,Continuing Generation,3.26,4.05,Science,13.000000,15.0,13.000000,15.0,3.615384615384616,3.066666666666667,C
4399,FUI2I67U5,Fall 2023,Asian,Female,Continuing Generation,4.02,3.94,Health,13.000000,16.0,13.000000,16.0,3.769230769230769,3.3125,C
4400,FC9C8A20O,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.38,3.73,Science,12.000000,16.0,12.000000,16.0,3.333333333333333,3.0625,C
4401,3FJOZ5EUA,Fall 2023,White,Female,Continuing Generation,3.77,4.37,Liberal Arts,13.000000,13.0,13.000000,13.0,4.0,4.0,C
4402,NEGE04R4J,Fall 2023,Two or More Races,Female,Continuing Generation,3.19,4.16,Liberal Arts,14.000000,16.0,14.000000,16.0,3.7857142857142856,4.0,C
4403,VLL1C1OVI,Fall 2023,Hispanic/Latino,Female,First Generation,3.94,3.94,Arts,18.000000,15.0,18.000000,15.0,3.6666666666666665,3.8,C
4404,WUSMTGLU4,Fall 2023,Hispanic/Latino,Male,First Generation,4.03,4.13,Science,15.000000,14.0,15.000000,14.0,3.6,3.0,C
4405,CR2Y19E3P,Fall 2023,Asian,Female,Continuing Generation,3.87,4.17,Liberal Arts,13.000000,16.0,13.000000,16.0,3.75,4.0,C
4406,QVSRSDUQW,Fall 2023,Asian,Male,Continuing Generation,3.19,3.56,University Programs,13.000000,13.0,13.000000,13.0,3.333333333333333,3.0,C
4407,IOWWLIEPW,Fall 2023,Asian,Female,Continuing Generation,3.84,4.03,Science,13.000000,14.0,13.000000,14.0,3.5384615384615383,3.0,C
4408,6DEO3N1OS,Fall 2023,Two or More Races,Female,Continuing Generation,3.4,3.56,Health,12.000000,13.0,9.000000,0.0,3.0,0.5,C
4409,CPDLZZ87B,Fall 2023,Hispanic/Latino,Female,First Generation,4.06,4.2,University Programs,12.000000,12.0,12.000000,12.0,3.75,4.0,C
4410,ZUKK0A43E,Fall 2023,Hispanic/Latino,Female,First Generation,4.19,4.19,Education,12.000000,12.0,6.000000,9.0,1.5,4.0,C
4411,LBXY67T0D,Fall 2023,Asian,Female,Continuing Generation,3.72,4.09,Liberal Arts,16.000000,15.0,16.000000,15.0,4.0,3.6,C
4412,AMHBJXJPA,Fall 2023,Asian,Male,Continuing Generation,3.45,3.71,Health,15.000000,15.0,15.000000,15.0,3.2,3.8,C
4413,7FLI6HYXD,Fall 2023,Asian,Male,Continuing Generation,3.61,3.83,Science,14.000000,15.0,11.000000,4.0,3.727272727272727,2.2857142857142856,C
4414,6AVHX3LC8,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.11,3.83,Health,12.000000,15.0,9.000000,12.0,2.75,2.4,C
4415,THB10Z35R,Fall 2023,Asian,Male,Continuing Generation,4.05,4.44,Engineering,14.000000,12.0,14.000000,12.0,3.642857142857143,3.9166666666666665,C
4416,ERZOYYM4L,Fall 2023,Visa Non-U.S.,Male,Unknown,NaN,NaN,Arts,15.000000,15.0,15.000000,15.0,4.0,3.6,C
4417,B0FLBBUPQ,Fall 2023,Asian,Male,Continuing Generation,3.0,3.65,Engineering,14.000000,13.0,14.000000,9.0,2.357142857142857,2.1538461538461537,C
4418,5WOVIF0L1,Fall 2023,Hispanic/Latino,Female,First Generation,4.0,4.24,Liberal Arts,15.000000,15.0,15.000000,15.0,2.8,2.6,C
4419,SSAAF0G2C,Fall 2023,Asian,Female,Continuing Generation,3.54,4.15,Liberal Arts,13.000000,18.0,13.000000,18.0,4.0,4.0,C
4420,12ICRHB3J,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.47,3.75,Science,16.000000,14.0,16.000000,14.0,4.0,4.0,C
4421,X062BJ915,Fall 2023,White,Male,Continuing Generation,3.56,3.96,Engineering,15.000000,13.0,11.000000,9.0,2.9,2.4166666666666665,C
4422,WBQ9RH4GN,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.16,4.19,Health,12.000000,14.0,12.000000,14.0,4.0,3.692307692307693,C
4423,MIZ78DD7N,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.05,3.72,Liberal Arts,12.000000,15.0,12.000000,15.0,3.5,3.8,C
4424,ESJD19Q44,Fall 2023,Black or African American,Female,Continuing Generation,3.59,3.61,Education,12.000000,16.0,12.000000,13.0,3.0,2.625,C
4425,7WQAMT5G7,Fall 2023,White,Female,Continuing Generation,3.95,4.2,Science,13.000000,15.0,13.000000,15.0,3.3076923076923075,2.642857142857143,C
4426,YPOT6A9SR,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.87,4.15,Business,15.000000,15.0,15.000000,15.0,3.4,3.0,C
4427,SKR2JLKE8,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.2,4.25,Engineering,14.000000,15.0,14.000000,15.0,3.7857142857142856,4.0,C
4428,8OMMEV5UK,Fall 2023,White,Male,Continuing Generation,3.46,4.16,Business,15.000000,15.0,12.000000,15.0,2.0,2.8,C
4429,OS40G7SCB,Fall 2023,Asian,Female,Continuing Generation,3.3,3.27,University Programs,13.000000,12.0,9.000000,3.0,1.75,0.75,C
4430,ZB21A94YA,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.71,4.28,Engineering,13.000000,16.0,13.000000,16.0,4.0,3.4375,C
4431,CEG2AQ33U,Fall 2023,Asian,Female,Continuing Generation,3.77,3.92,Health,6.000000,12.0,6.000000,12.0,4.0,4.0,C
4432,ZJEICL5L2,Fall 2023,White,Female,Continuing Generation,3.52,3.63,Liberal Arts,14.000000,16.0,14.000000,16.0,2.923076923076923,2.875,C
4433,M5810F7JS,Fall 2023,White,Female,Continuing Generation,4.18,4.28,Education,15.000000,18.0,15.000000,18.0,4.0,4.0,C
4434,9C16HP3J8,Fall 2023,Visa Non-U.S.,Female,First Generation,3.18,3.69,Liberal Arts,16.000000,16.0,13.000000,10.0,3.0,1.875,C
4435,Y2L6KUKSQ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.59,4.01,Health,16.000000,15.0,16.000000,15.0,4.0,3.8,C
4436,UP8BHMQBV,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.69,3.82,Science,14.000000,14.0,8.000000,14.0,1.9230769230769231,3.2142857142857144,C
4437,1HV1C4UUI,Fall 2023,Asian,Male,Continuing Generation,3.11,3.72,University Programs,12.000000,12.0,12.000000,12.0,4.0,3.75,C
4438,N7120S7OR,Fall 2023,Hispanic/Latino,Female,First Generation,3.96,4.09,Liberal Arts,13.000000,15.0,13.000000,15.0,4.0,3.8,C
4439,3Q9W9DIUB,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.9,3.25,University Programs,13.000000,12.0,7.000000,12.0,1.0,2.75,C
4440,81S1QBIJN,Fall 2023,Two or More Races,Male,Continuing Generation,3.8,4.3,Engineering,12.000000,12.0,12.000000,12.0,4.0,4.0,C
4441,0LF3HFYFC,Fall 2023,White,Female,Continuing Generation,3.56,3.71,Arts,15.000000,16.0,15.000000,16.0,3.0,2.875,C
4442,VWM7HC8US,Fall 2023,Asian,Male,First Generation,3.48,3.93,Engineering,14.000000,18.0,14.000000,18.0,3.5,3.8333333333333335,C
4443,QLZQO8L44,Fall 2023,Hispanic/Latino,Female,First Generation,2.9,3.16,Arts,16.000000,12.0,10.000000,6.0,1.8,2.5,C
4444,WR0MWQ570,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.82,4.17,Liberal Arts,15.000000,15.0,15.000000,15.0,4.0,4.0,C
4445,T111V2BDB,Fall 2023,Hispanic/Latino,Female,First Generation,2.89,3.68,Business,16.000000,15.0,13.000000,9.0,2.6,1.8,C
4446,WJFEC05M7,Fall 2023,Asian,Female,Continuing Generation,3.97,4.09,Liberal Arts,15.000000,12.0,15.000000,12.0,2.8,4.0,C
4447,910PM6WIV,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.51,3.51,Health,14.000000,14.0,11.000000,14.0,2.5384615384615383,3.357142857142857,C
4448,9YAII9B9V,Fall 2023,Asian,Male,Continuing Generation,4.17,4.03,University Programs,15.000000,13.0,15.000000,13.0,4.0,3.692307692307693,C
4449,IYNGVBWZJ,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.78,3.77,Engineering,13.000000,15.0,13.000000,15.0,4.0,3.4,C
4450,PTAUO1G5W,Fall 2023,Hispanic/Latino,Female,First Generation,3.31,4.12,Health,15.000000,12.0,9.000000,12.0,1.2,3.25,C
4451,QS7CF8FJ4,Fall 2023,Hispanic/Latino,Female,First Generation,3.14,3.81,Health,15.000000,12.0,15.000000,12.0,4.0,3.333333333333333,C
4452,4PYSAAJ87,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.03,4.05,Science,14.000000,13.0,14.000000,13.0,3.4285714285714284,3.4615384615384617,C
4453,Y24E33UL0,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.94,4.09,Health,13.000000,13.0,13.000000,13.0,2.6923076923076925,2.6923076923076925,C
4454,RCNBK3ZP3,Fall 2023,Asian,Female,Continuing Generation,3.61,3.81,Arts,16.000000,15.0,16.000000,15.0,3.2,3.6,C
4455,80YPA9XZX,Fall 2023,Asian,Male,Continuing Generation,4.38,4.43,Science,13.000000,12.0,13.000000,12.0,3.769230769230769,3.333333333333333,C
4456,2ZGLKLD82,Fall 2023,Asian,Female,Continuing Generation,3.91,4.31,Health,13.000000,17.0,13.000000,17.0,4.0,4.0,C
4457,SP92I0SUK,Fall 2023,Asian,Male,Continuing Generation,4.03,4.11,Engineering,14.000000,17.0,14.000000,17.0,4.0,4.0,C
4458,JK0KVH2V4,Fall 2023,Hispanic/Latino,Male,First Generation,2.76,3.27,Business,16.000000,15.0,16.000000,12.0,3.0,2.75,C
4459,6CPS12S1Z,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.1,3.1,University Programs,14.000000,14.0,10.000000,14.0,2.0,3.0,C
4460,S20HNP5DR,Fall 2023,White,Male,First Generation,3.53,3.63,Engineering,13.000000,8.0,13.000000,8.0,2.8461538461538463,3.875,C
4461,VO8DKB1IR,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.97,4.27,University Programs,15.000000,14.0,15.000000,14.0,4.0,4.0,C
4462,2RU2C4RWX,Fall 2023,Asian,Female,First Generation,3.87,4.28,Liberal Arts,15.000000,15.0,15.000000,12.0,3.2,2.75,C
4463,1OTZLJTJ0,Fall 2023,Hispanic/Latino,Female,Unknown,2.97,3.51,Health,12.000000,13.0,12.000000,13.0,3.25,2.923076923076923,C
4464,6XMUJ5D9I,Fall 2023,Hispanic/Latino,Female,First Generation,3.06,3.2,Business,13.000000,15.0,13.000000,9.0,3.0,2.4,C
4465,XO4I3KQ71,Fall 2023,Asian,Female,Continuing Generation,4.04,4.41,Science,13.000000,15.0,13.000000,15.0,4.0,4.0,C
4466,RC2CIHVXP,Fall 2023,Asian,Female,Continuing Generation,3.41,3.66,Health,15.000000,12.0,15.000000,12.0,4.0,4.0,C
4467,TEW5O82Q2,Fall 2023,Hispanic/Latino,Male,First Generation,3.8,3.94,Arts,18.000000,18.0,18.000000,18.0,3.6666666666666665,3.888888888888889,C
4468,NGPQW83RL,Fall 2023,White,Male,Continuing Generation,2.83,3.12,Business,16.000000,15.0,0.000000,9.0,0.25,1.25,C
4469,L29IF1FA1,Fall 2023,Hispanic/Latino,Female,First Generation,4.46,4.17,Business,12.000000,12.0,12.000000,12.0,2.75,3.333333333333333,C
4470,OF9Y5KAJ6,Fall 2023,Hispanic/Latino,Male,First Generation,4.23,4.5,Engineering,15.000000,14.0,15.000000,14.0,3.533333333333333,3.7142857142857135,C
4471,HSHFHZQEO,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.0,3.88,Health,12.000000,11.0,9.000000,8.0,3.0,1.7272727272727273,C
4472,OEI2V6I43,Fall 2023,Hispanic/Latino,Female,Unknown,3.93,3.98,University Programs,12.000000,15.0,9.000000,15.0,3.333333333333333,3.6,C
4473,H2NFS8ZL3,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.07,3.93,Health,12.000000,13.0,12.000000,0.0,3.0,0.25,C
4474,TMLPHDKZL,Fall 2023,Asian,Female,First Generation,3.6,3.96,Health,15.000000,17.0,15.000000,17.0,4.0,4.0,C
4475,O6SGAKBNF,Fall 2023,Asian,Male,Continuing Generation,4.12,4.07,Science,14.000000,12.0,14.000000,12.0,3.7857142857142856,4.0,C
4476,MN0SW0FKC,Fall 2023,Two or More Races,Female,Continuing Generation,3.15,3.65,University Programs,12.000000,14.0,5.000000,0.0,1.1666666666666667,0.2857142857142857,C
4477,EK83T7JEL,Fall 2023,Asian,Male,First Generation,3.33,3.56,University Programs,14.000000,14.0,14.000000,14.0,3.7857142857142856,3.642857142857143,C
4478,13IPTQI97,Fall 2023,Asian,Female,Continuing Generation,3.48,3.83,Engineering,12.000000,14.0,9.000000,11.0,2.833333333333333,1.9285714285714288,C
4479,RB8EB9R0G,Fall 2023,Hispanic/Latino,Female,First Generation,3.17,4.12,Business,11.000000,12.0,11.000000,12.0,3.4545454545454546,3.5,C
4480,YSN3BSKB2,Fall 2023,Hispanic/Latino,Female,First Generation,3.82,3.84,Health,12.000000,13.0,12.000000,13.0,3.5,3.4615384615384617,C
4481,RILTNI6N2,Fall 2023,Asian,Male,First Generation,3.35,3.89,Science,15.000000,14.0,15.000000,14.0,3.4,3.0,C
4482,Z10WZAA6Z,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.92,3.93,Engineering,12.000000,13.0,12.000000,13.0,3.636363636363636,3.692307692307693,C
4483,2RSIHG0HM,Fall 2023,Asian,Female,First Generation,3.45,3.33,Business,17.000000,12.0,16.000000,12.0,2.625,3.25,C
4484,NUC6AOYIB,Fall 2023,Asian,Female,Continuing Generation,2.78,3.08,Arts,13.000000,9.0,1.000000,6.0,0.25,2.0,C
4485,VQ4SLJLUN,Fall 2023,White,Female,Continuing Generation,3.94,4.13,Science,15.000000,16.0,15.000000,16.0,3.6666666666666665,3.6875,C
4486,MY9DX9S4E,Fall 2023,White,Female,Continuing Generation,4.32,4.29,Arts,18.000000,18.0,18.000000,18.0,4.0,4.0,C
4487,NLXXJXJWH,Fall 2023,Hispanic/Latino,Female,First Generation,3.74,3.84,Business,15.000000,15.0,15.000000,15.0,3.6,3.4,C
4488,2Y6KB3GFN,Fall 2023,Asian,Female,Continuing Generation,4.23,4.33,Science,12.000000,13.0,12.000000,13.0,3.583333333333333,3.3846153846153846,C
4489,4CD8PBCY6,Fall 2023,White,Female,Continuing Generation,3.4,3.42,Health,12.000000,12.0,6.000000,0.0,1.3333333333333333,0.0,C
4490,18B7VZ7YP,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.98,3.55,Education,15.000000,15.0,15.000000,9.0,2.4,2.75,C
4491,9KFWY7QLJ,Fall 2023,Asian,Female,Continuing Generation,3.46,4.13,Health,15.000000,13.0,12.000000,13.0,3.0,2.4615384615384617,C
4492,47YXUIVE8,Fall 2023,White,Male,Continuing Generation,3.65,3.83,Arts,17.000000,14.0,17.000000,14.0,3.5294117647058822,3.4285714285714284,C
4493,1540OY4EF,Fall 2023,Hispanic/Latino,Female,First Generation,4.07,4.1,Health,15.000000,11.0,15.000000,11.0,3.4,2.5454545454545454,C
4494,54V1B47KB,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.99,4.33,Science,12.000000,13.0,12.000000,13.0,3.583333333333333,3.615384615384616,C
4495,0BHL5IN3H,Fall 2023,White,Female,Continuing Generation,4.33,3.91,Health,15.000000,16.0,9.000000,0.0,2.2,0.0,C
4496,4ONQQAZDO,Fall 2023,Asian,Female,Continuing Generation,3.36,3.62,University Programs,12.000000,15.0,12.000000,15.0,3.75,3.6,C
4497,MYEQZR5G3,Fall 2023,Asian,Male,Continuing Generation,3.7,4.37,Engineering,14.000000,15.0,14.000000,15.0,3.7142857142857135,3.333333333333333,C
4498,EKULGFHZ2,Fall 2023,Two or More Races,Female,Continuing Generation,2.94,3.44,Liberal Arts,15.000000,15.0,15.000000,15.0,4.0,4.0,C
4499,2OVMWOFMZ,Fall 2023,Asian,Male,Continuing Generation,3.83,4.27,Engineering,14.000000,12.0,14.000000,12.0,3.7142857142857135,3.5,C
4500,K04RSFEHP,Fall 2023,White,Female,Continuing Generation,4.43,4.37,Health,15.000000,16.0,15.000000,16.0,4.0,4.0,C
4501,191BDVINE,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.82,3.93,Arts,15.000000,15.0,15.000000,15.0,3.8,4.0,C
4502,VM23NYGAU,Fall 2023,Asian,Male,Continuing Generation,3.41,3.22,Health,12.000000,13.0,12.000000,13.0,4.0,3.692307692307693,C
4503,JVEGKCBP0,Fall 2023,Hispanic/Latino,Male,First Generation,3.47,3.54,University Programs,13.000000,12.0,12.000000,12.0,3.0,3.25,C
4504,CNBL46H0L,Fall 2023,Hispanic/Latino,Female,First Generation,3.38,4.35,Health,12.000000,15.0,12.000000,15.0,4.0,4.0,C
4505,RNNN8QZYU,Fall 2023,Asian,Male,First Generation,2.78,3.15,Liberal Arts,15.000000,8.0,12.000000,0.0,2.4,0.0,C
4506,ISFFQC245,Fall 2023,Hispanic/Latino,Female,First Generation,3.71,4.0,Science,10.000000,14.0,10.000000,14.0,3.7,3.071428571428572,C
4507,M0OM5BLKW,Fall 2023,Hispanic/Latino,Female,Unknown,3.47,3.67,Science,14.000000,15.0,8.000000,12.0,4.0,2.4,C
4508,4F0A5GREO,Fall 2023,Hispanic/Latino,Female,First Generation,3.29,3.79,University Programs,15.000000,15.0,9.000000,15.0,2.75,3.4,C
4509,CPHSVECVB,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.98,2.98,Arts,16.000000,9.0,7.000000,9.0,1.0,2.0,C
4510,3D7ZVRC5E,Fall 2023,Other,Male,Continuing Generation,3.71,3.77,University Programs,16.000000,14.0,16.000000,9.0,3.3125,1.9285714285714288,C
4511,IGRDK8X8P,Fall 2023,Hispanic/Latino,Female,First Generation,4.27,4.24,Business,15.000000,15.0,15.000000,15.0,3.8,3.8,C
4512,N8ZDDJ9BH,Fall 2023,Hispanic/Latino,Female,First Generation,3.91,4.11,Health,15.000000,12.0,15.000000,12.0,3.4,3.5454545454545454,C
4513,PPCW77WH2,Fall 2023,Hispanic/Latino,Male,First Generation,3.12,3.69,University Programs,13.000000,12.0,13.000000,12.0,2.5,2.75,C
4514,IRJ2KZBGR,Fall 2023,Asian,Male,Continuing Generation,4.04,4.35,Engineering,14.000000,14.0,14.000000,14.0,4.0,4.0,C
4515,G2W99ZNSK,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.74,3.64,Liberal Arts,15.000000,15.0,12.000000,15.0,3.4,3.6,C
4516,6Q2ZO83A2,Fall 2023,Hispanic/Latino,Male,First Generation,2.91,3.22,Liberal Arts,14.000000,13.0,14.000000,7.0,2.923076923076923,1.8461538461538465,C
4517,J8WLD5ALW,Fall 2023,Black or African American,Female,Continuing Generation,4.5,4.39,Health,12.000000,13.0,12.000000,13.0,4.0,3.692307692307693,C
4518,UXGK07FOC,Fall 2023,Hispanic/Latino,Male,First Generation,3.34,3.3,Health,13.000000,13.0,10.000000,10.0,2.5384615384615383,2.4615384615384617,C
4519,PJQD5WGRC,Fall 2023,Hispanic/Latino,Female,First Generation,2.85,3.2,University Programs,16.000000,12.0,6.000000,3.0,1.0,1.0,C
4520,M9H7CBK63,Fall 2023,Asian,Female,Continuing Generation,4.41,4.37,Arts,15.000000,16.0,15.000000,16.0,3.8,3.8,C
4521,LJ3IO1MOZ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.06,4.23,Arts,16.000000,16.0,13.000000,16.0,4.0,4.0,C
